Acronym,Geoid,Gisjoin,Name,Puma,State,Statefip,Column,Geometry,Gismatch,Row
AL,0100100,G01000100,"Lauderdale, Colbert & Franklin Counties PUMA",00100,Alabama,01,7.5,Polygon,100100,6
AL,0100200,G01000200,Limestone County PUMA,00200,Alabama,01,7.5,Polygon,100200,6
AL,0100300,G01000300,Morgan & Lawrence Counties--Decatur City PUMA,00300,Alabama,01,7.5,Polygon,100300,6
AL,0100401,G01000401,Madison County (North & East)--Huntsville City (East) PUMA,00401,Alabama,01,7.5,Polygon,100401,6
AL,0100402,G01000402,"Huntsville (North & Far West), Madison (East) & Triana Cities PUMA",00402,Alabama,01,7.5,Polygon,100402,6
AL,0100403,G01000403,Huntsville City (Central & South) PUMA,00403,Alabama,01,7.5,Polygon,100403,6
AL,0100501,G01000501,Marshall & Madison (Far Southeast) Counties PUMA,00501,Alabama,01,7.5,Polygon,100501,6
AL,0100600,G01000600,DeKalb & Jackson Counties PUMA,00600,Alabama,01,7.5,MultiPolygon,100600,6
AL,0100700,G01000700,Etowah & Cherokee Counties PUMA,00700,Alabama,01,7.5,Polygon,100700,6
AL,0100800,G01000800,Calhoun County PUMA,00800,Alabama,01,7.5,Polygon,100800,6
AL,0100900,G01000900,St. Clair & Blount Counties PUMA,00900,Alabama,01,7.5,Polygon,100900,6
AL,0101000,G01001000,"Cullman, Marion & Winston Counties PUMA",01000,Alabama,01,7.5,Polygon,101000,6
AL,0101100,G01001100,West Alabama PUMA,01100,Alabama,01,7.5,Polygon,101100,6
AL,0101201,G01001201,Tuscaloosa County (Outer)--Northport City (North & West) PUMA,01201,Alabama,01,7.5,Polygon,101201,6
AL,0101202,G01001202,Tuscaloosa & Northport (Southeast) Cities PUMA,01202,Alabama,01,7.5,Polygon,101202,6
AL,0101301,G01001301,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities PUMA",01301,Alabama,01,7.5,Polygon,101301,6
AL,0101401,G01001401,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA",01401,Alabama,01,7.5,Polygon,101401,6
AL,0101402,G01001402,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA",01402,Alabama,01,7.5,Polygon,101402,6
AL,0101403,G01001403,Birmingham City PUMA,01403,Alabama,01,7.5,Polygon,101403,6
AL,0101404,G01001404,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA",01404,Alabama,01,7.5,Polygon,101404,6
AL,0101501,G01001501,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities PUMA",01501,Alabama,01,7.5,Polygon,101501,6
AL,0101502,G01001502,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities PUMA,01502,Alabama,01,7.5,Polygon,101502,6
AL,0101600,G01001600,"Talladega, Randolph, Cleburne & Clay Counties PUMA",01600,Alabama,01,7.5,Polygon,101600,6
AL,0101700,G01001700,"Autauga, Dallas, Lowndes & Perry Counties PUMA",01700,Alabama,01,7.5,Polygon,101700,6
AL,0101801,G01001801,Montgomery City (West) PUMA,01801,Alabama,01,7.5,Polygon,101801,6
AL,0101802,G01001802,Montgomery City (East) & Pike Road Town (Northwest) PUMA,01802,Alabama,01,7.5,Polygon,101802,6
